Type de transaction,Superficie,Type de bien,Configuration des pièces,Prix,Localisation,Chambres,Annonce,Salles de bains
À Louer,80,False,,80,Sousse,2,Magnifique Apprt S2 bien meublé hautstanding 53260713 vue mer,1
À Vendre,550,False,S+3,1640000,Ariana,3,Villa S+3,4
À Vendre,191,False,S+3,780000,Ariana,3,Duplex S+3,3
À Vendre,400,False,S+4,1650000,Ariana,3,villa S+4,4
À Vendre,109,False,,215000,Tunis,2,A vendre appartement s2 spacieux a cité el wahatt,1
À Louer,55,False,,850,Ariana,1,A louer s+1,1
À Louer,False,False,,800,Ariana,1,"Je suis À la recherche d’un appartement s+1 Pour location, longue durée à cité ennasr1 ou 2",1
À Vendre,1274,False,,2500000,Ariana,1,Espace 1274 m² à Charguia 1,8
À Louer,265,False,,3500,Tunis,4,Villa à usage habitation ou bureautique au LAC 1,3
À Louer,70,False,,550,Ben Arous,3,appartement 1er étage,1
False,False,False,,320000,Sfax,False,"Terrain 2135m² à vendre Titre foncier individuel à chaffar 600m ""As u like "" à droite",False
À Louer,120,False,,1300,Ariana,3,Station service à Charguia 1,2
À Vendre,75,False,,85,Tunis,4,دار عربي للبيع في اريانة,1
À Louer,80,False,,450,Mahdia,2,𝒂̀ 𝒍𝒐𝒖𝒆𝒓 𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2𝒑𝒐𝒖𝒓 𝒕𝒐𝒖𝒕𝒆 𝒍’𝒂𝒏𝒏𝒆́𝒆 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,1
False,False,False,,250000,Ariana,False,Terrains 1000 m² à Chotrana 1,False
À Louer,110,False,S+2,1102,Tunis,2,A LOUER – S+2 –AL WAHAT- TEL 53672333 – FB.7091,1
À Vendre,120,False,,240000,Mahdia,3,𝘼 𝙑𝙚𝙣𝙙𝙧𝙚 𝘿𝙚𝙨 𝘼𝙥𝙥𝙖𝙧𝙩𝙚𝙢𝙚𝙣𝙩𝙨 𝙎+3 𝘿𝙞𝙧𝙚𝙘𝙩𝙚𝙢𝙚𝙣𝙩 𝙋𝙧𝙤𝙢𝙤𝙩𝙚𝙪𝙧,1
À Louer,500,False,,4200,Ariana,6,Villa avec piscine à Ennasr 2,4
À Louer,65,False,,650,Mahdia,1,𝒔+1 𝒂̀ 𝒍'𝒂𝒏𝒏𝒆́𝒆 𝒑𝒍𝒆𝒊𝒏 𝒛𝒐𝒏𝒆 𝒕𝒐𝒖𝒓𝒊𝒔𝒕𝒊𝒒𝒖e,1
À Louer,200,False,,3500,Ariana,1,Local 200 m² à Ennasr 2,2
À Louer,85,False,S+2,800,Ariana,2,S+2 à Nkhilette,1
À Vendre,88.5,False,,177000,Mahdia,2,𝑫𝒆𝒔 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕𝒔 𝒔+2 𝑵𝒆𝒖𝒇 𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑨̀ 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Vendre,600,False,,95000,Ben Arous,1,Local 600 m² à Megrine St. Gobain,2
À Vendre,210,False,,340000,Tunis,3,A Vendre maison s+3 a cité el wahatt,2
À Vendre,95,False,,535000,Ariana,2,Local commercial,1
À Louer,120,False,,1700,Tunis,5,Bureau en 5 espaces - 120m² - Montplaisir - IFCM75,0
À Louer,255,False,,8350,Tunis,10,Bureau en 10 espaces -255m²- Montplaisir- IFCM169,0
À Vendre,410,False,,595000,Monastir,5,𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒗𝒊𝒍𝒍𝒂 𝒔𝒖𝒓 𝒅𝒆𝒖𝒙 𝒆́𝒕𝒂𝒈𝒆𝒔 𝒂̀ 𝒌𝒔𝒂𝒓 𝒉𝒍𝒆𝒍,2
À Vendre,105,False,,234000,Monastir,2,𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2 𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒂𝒖 𝑹𝑫𝑪 𝒂̀ 𝒃𝒂𝒈𝒉𝒅𝒆𝒅𝒊 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Vendre,124,False,,680000,Mahdia,1,𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝑺+2 𝑷𝒊𝒆𝒅 𝒅𝒂𝒏𝒔 𝑳’𝒆𝒂𝒖 𝒆𝒕 𝒗𝒖𝒆 𝒔𝒖𝒓 𝒎𝒆𝒓 𝒂̀ 𝒄𝒐𝒓𝒏𝒊𝒄𝒉𝒆 𝒎𝒂𝒉𝒅𝒊𝒂,2
False,False,False,,680000,Tunis,False,Terrains R+2 à l'Aouina,False
À Louer,0,False,,960,Tunis,0,À louer s+2,0
À Louer,70,False,,750,Ben Arous,1,appartement s+1 a boumhel cote carrefour,1
À Louer,120,False,,2000,Mahdia,2,𝑳𝒐𝒄𝒂𝒍 𝑪𝒐𝒎𝒎𝒆𝒓𝒄𝒊𝒂𝒍 𝑨̀ 𝑳𝒐𝒖𝒆𝒓 𝑨̀ 𝑬𝒛𝒛𝒂𝒉𝒓𝒂  𝒎𝒂𝒉𝒅𝒊𝒂,1
À Vendre,90.9,False,S+2,263610,Tunis,2,A VENDRE – S+2 – CITE EL WAHAT -TEL56306032 – FB. 7092,1
À Louer,1000,False,,5000,Ariana,1,Local à Menzah 7,2
À Louer,False,False,,1100,Tunis,1,a louer s+1,1
À Louer,80,False,,400,Mahdia,2,𝒂̀ 𝒍𝒐𝒖𝒆𝒓 𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2 𝒑𝒐𝒖𝒓 𝒍’𝒂𝒏𝒏𝒆́𝒆 𝒔𝒄𝒐𝒍𝒂𝒊𝒓𝒆 𝒂̀ 𝒃𝒂𝒈𝒉𝒅𝒆𝒅𝒊,1
À Louer,90,False,,1200,Tunis,3,Bureau en 3 espaces - 90m² - Montplaisir - IFCM85,0
À Louer,65,False,,800,Mahdia,1,𝒂̀ 𝒍𝒐𝒖𝒆𝒓 𝒔+1 𝒓𝒛 𝒏𝒂𝒅𝒉𝒐𝒖𝒓 𝒑𝒐𝒖𝒓 𝒍𝒐𝒄𝒂𝒕𝒊𝒐𝒏 𝒔𝒄𝒐𝒍𝒂𝒊𝒓𝒆 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,1
À Louer,150,False,,2100,Tunis,5,Bureau en 5 especes-150m²-Montplaisir- IFCM134,0
À Louer,100,False,,1100,Tunis,0,Bureau en 4 espaces - 100m²- Montplaisir- IFCM157,0
À Louer,110,False,,650,Ben Arous,3,1er étage d'une maison,1
À Louer,150,False,,2100,Tunis,5,Bureau en 5 especes-150m²-Montplaisir- IFCM134,0
À Vendre,101.3,False,,370000,Monastir,2,𝘼̀ 𝙑𝙚𝙣𝙙𝙧𝙚 𝙎+2 𝙀𝙣 𝘾𝙤𝙪𝙧𝙨 𝘿𝙚 𝘾𝙤𝙣𝙨𝙩𝙧𝙪𝙘𝙩𝙞𝙤𝙣 𝙀𝙩 𝘿𝙞𝙧𝙚𝙘𝙩𝙚𝙢𝙚𝙣𝙩 𝙋𝙧𝙤𝙢𝙤𝙩𝙚𝙪𝙧,1
À Louer,100,False,,1800,Tunis,4,Bureau en 4 espaces - 100m²- Montplaisir- IFCM166,0
À Vendre,1,False,,,Tunis,1,A vendre des appartements direct promoteur haut standing a la nouvelle soukra,1
À Vendre,100,False,S+3,250000,Ariana,3,A vendre S+3 Ennasr 2,1
À Louer,1,False,,1500,Ben Arous,1,gérance libre cafétéria 80m à Madina jadida 3,1
À Louer,150,False,,750,Mahdia,1,𝒍𝒐𝒄𝒂𝒍 𝒄𝒐𝒎𝒎𝒆𝒓𝒄𝒊𝒂𝒍 𝒂̀ 𝒍𝒐𝒖𝒆𝒓 𝒂̀ 𝒂𝒗𝒆𝒏𝒖𝒆 𝒉𝒂𝒃𝒊𝒃 𝒃𝒐𝒖𝒓𝒈𝒖𝒊𝒃𝒂,1
À Vendre,60,False,,95000,Ariana,1,A vendre murs local 60 m² a Ariana,1
À Vendre,230,False,S+4,660000,Nabeul,4,A Vendre : Un S+4 avec une belle vue dégagée sur Mer à AFH Mrezga Nabeul,2
False,False,False,,240000,La Manouba,False,Terrain 433 m² à Mornaguia Centre,False
À Vendre,99,False,,237000,Tunis,2,a vendre s+2 opportunité a laouina,1
À Louer,140,False,,4500,Tunis,1,A louer local sur GP9  l'Aouina,1
À Louer,135,False,,2223,Tunis,4,Bureau en 4 espaces-135m²-CUN-IFCU124,0
À Louer,70,False,,1334,Tunis,0,Des bureaux à louer - Ariana - IFCA144,0
À Louer,80,False,,1800,Tunis,1,محل للكراء شارع خالد ابن وليد عين زغوان شمالية 80م         50522807,1
À Vendre,117,False,,340000,Tunis,2,a vendre s+2,1
À Louer,250,False,,5000,Tunis,5,Bureau en 5 espaces-250m²-CUN-IFCU123,0
À Louer,150,False,,1600,Ariana,2,RDC villa à Ennasr 2,1
À Vendre,106,False,,257000,Tunis,2,s+2 à laouina,1
À Vendre,350,False,,950000,Tunis,1,A vendre local 250 m² à Montplaisir,2
À Vendre,48,False,,167000,Tunis,1,a vendre un appartement s1 direct promoteur a l'aouina cité wahat,1
À Vendre,1650,False,,,Tunis,1,Local commercial face au mall,1
À Louer,100,False,,1650,Tunis,3,Bureaux à Montplaisir,2
À Vendre,68,False,,157000,Tunis,1,a vendre un appartement s1 a ain zaghouan,1
À Vendre,109,False,,215000,Tunis,2,A vendre appartement s2 spacieux a cité el wahatt,1
À Vendre,107,False,,,Sfax,2,Appartement s+2 sakiet ezzit + place parking sous sol à vendre,2
À Vendre,500,False,,650000,La Manouba,6,Villa 500 m² à Mornaguia Centre,5
À Louer,0,False,,850,Tunis,0,A louer s+0 jamais habiter,0
À Louer,1,False,,650,Ariana,2,etage rue d parc soukra aouina,1
À Vendre,467,False,,1550000,Tunis,6,vente mutuelle ville villa deux niveaux independant/ ecole française,2
À Louer,80,False,,1400,Tunis,2,A louer un bureau en H+1 à Ennasr 2,3
À Louer,123,False,,7500,Ben Arous,1,local commercial de 123m² a boumhel,1
À Louer,180,False,,4500,Ben Arous,False,local commercial 180m² a boumhal bassatine,False
À Louer,800,False,,4500,Ben Arous,False,dépôt de 800m² a boujardga mornag,False
False,False,False,,750,Sfax,False,Local à louer,False
À Vendre,30000,False,,3000000,Ben Arous,5,Une villa de charme sur un terrain de 3 hectars,3
À Vendre,107,False,,,Sfax,2,Appartement s+2 sakiet ezzit + place parking sous solà vendre,2
À Louer,90,False,,880,Tunis,3,Bureau en 3 espaces -90m²-Tunis- IFCT203,0
À Vendre,137,False,S+3,345000,Tunis,2,A VENDRE S+3– CITE EL WAHAT – TEL 58258514 – FB.6187,1
À Louer,110,False,,1300,Ben Arous,2,appartement HST s+2 a boumhel bel air,1
À Louer,130,False,,2000,Ben Arous,2,Appartement s2 Meublé courte durée,1
À Louer,150,False,,700,Ben Arous,4,appartement 1er étage,1
À Vendre,215,False,,280000,Sousse,3,Maison arabesque en vente,2
À Vendre,110,False,S+2,365000,Sousse,2,Appartement S+2 en vente,2
À Vendre,44.928,False,,427816,Tunis,False,Vente de Locaux Commerciaux au Jardin de Carthage,0
À Louer,110,False,,1000,Ben Arous,3,appartement s+3 a boumhel bassatine,1
False,False,False,,29976051,Ben Arous,False,lot de terrain a boumhel bel air,False
À Louer,200,False,,1600,Ben Arous,3,duplex s+3 a boumhel,2
À Vendre,700,False,,1900000,Tunis,00,À vendre une villa/cité les pins Marsa,00
À Louer,60,False,,,Monastir,1,Jolie appartement 💡,1
À Louer,180,False,S+4,1300,Ariana,4,🌟🌟 RIADH EL ANDALOUS  ; à LOUER RDC VILLA S+4 🌟   🌟,1
À Louer,650,False,S+1,3800,Ariana,1,🏠Villa S+1 meublée plain pieds avec piscine à La Soukra,1
À Louer,120,False,S+2,1200,Tunis,2,🏠Appartement S+2 jamais habité à La Marsa,1
À Louer,550,False,S+3,3900,Ariana,3,🏠Villa S+3 avec jardin et piscine à La Soukra,3
À Louer,150,False,S+4,1500,Ariana,4,Appartement S+4 à La Soukra,2
À Vendre,103,False,S+3,425000,Tunis,3,🏠Appartement S+3 à La Marsa,2
